ID,Code,Location,Gift Code,,,,,,,,,,,,,,,,,,Paid Cash,Balance,Refunded,Date Booked,Time Booked,Riders,Tour,Tour Date,Tour Time,Date Value,Hour Value,Timetable,Tandems,Quads,Tandem Guides,Quad Guides,Checked In,
320191,MZNJPW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-05,12:01 EDT,3,Afternoon Tour,2021-07-13,5:30pm,7/13/21,17,5:30 pm,,1,,,2021-07-13 17:12 EDT,Afternoon Tour7/13/21175:30pm
320810,FVFREY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,0:25 EDT,4,Afternoon Tour,2021-07-13,5:30pm,7/13/21,17,5:30 pm,,1,,,2021-07-13 17:15 EDT,Afternoon Tour7/13/21175:30pm
321766,NRACEC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-07,7:27 EDT,5,Afternoon Tour,2021-07-13,5:30pm,7/13/21,17,5:30 pm,1,1,,,2021-07-13 17:00 EDT,Afternoon Tour7/13/21175:30pm
324573,DJRZBN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,19:21 EDT,4,Afternoon Tour,2021-07-13,5:30pm,7/13/21,17,5:30 pm,,1,,,2021-07-13 17:21 EDT,Afternoon Tour7/13/21175:30pm
324670,RZMDVG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,21:56 EDT,2,Afternoon Tour,2021-07-13,5:30pm,7/13/21,17,5:30 pm,1,,,,2021-07-13 17:06 EDT,Afternoon Tour7/13/21175:30pm
325278,UWADHZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,16:28 EDT,2,Afternoon Tour,2021-07-13,5:30pm,7/13/21,17,5:30 pm,1,,,,2021-07-13 17:05 EDT,Afternoon Tour7/13/21175:30pm
300067,JZLQEH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-07,8:00 EDT,2,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,1,,,,2021-07-13 19:31 EDT,Fireside Tour7/13/21208:00pm
315638,VJXVNX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-29,12:41 EDT,2,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,1,,,,2021-07-13 19:30 EDT,Fireside Tour7/13/21208:00pm
316520,YEMJGS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-30,16:36 EDT,6,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,1,1,,,2021-07-13 19:41 EDT,Fireside Tour7/13/21208:00pm
322873,UBAZZE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-08,13:57 EDT,6,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,1,1,,,2021-07-13 19:35 EDT,Fireside Tour7/13/21208:00pm
324358,HZGFSC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,14:05 EDT,4,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,,1,,,2021-07-13 19:42 EDT,Fireside Tour7/13/21208:00pm
324845,YUCHGP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,9:45 EDT,2,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,1,,,,2021-07-13 19:27 EDT,Fireside Tour7/13/21208:00pm
324879,UWDRVL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,10:32 EDT,5,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,1,1,,,2021-07-13 19:42 EDT,Fireside Tour7/13/21208:00pm
325283,WZACMW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,16:34 EDT,4,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,,1,,,2021-07-13 19:44 EDT,Fireside Tour7/13/21208:00pm
325993,SQPZMF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,8:40 EDT,6,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,1,1,,,2021-07-13 19:10 EDT,Fireside Tour7/13/21208:00pm
326069,MCCFEX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,9:59 EDT,4,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,,1,,,2021-07-13 19:54 EDT,Fireside Tour7/13/21208:00pm
326454,RSNTBM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,14:41 EDT,4,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,,1,,,2021-07-13 19:26 EDT,Fireside Tour7/13/21208:00pm
326544,AKYSYA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,16:05 EDT,3,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,,1,,,2021-07-13 19:23 EDT,Fireside Tour7/13/21208:00pm
327151,RMETRB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,10:03 EDT,4,Fireside Tour,2021-07-13,8:00pm,7/13/21,20,Fireside Tour at 8 pm,,1,,,2021-07-13 19:34 EDT,Fireside Tour7/13/21208:00pm
302607,FYFUPA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-10,17:14 EDT,3,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,,1,,,2021-07-14 8:18 EDT,Southern Circuit7/14/2188:30am
310459,DZFBLS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-22,4:46 EDT,3,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,,1,,,2021-07-14 8:14 EDT,Southern Circuit7/14/2188:30am
312305,TGTCKZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-24,19:05 EDT,4,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,,1,,,2021-07-14 8:06 EDT,Southern Circuit7/14/2188:30am
312337,BJRZZN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-24,19:57 EDT,6,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,3,,,,2021-07-14 8:16 EDT,Southern Circuit7/14/2188:30am
315300,RSQZCM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-28,21:04 EDT,4,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,,1,,,2021-07-14 8:20 EDT,Southern Circuit7/14/2188:30am
317829,FEKCZM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-02,11:58 EDT,2,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,1,,,,2021-07-14 8:12 EDT,Southern Circuit7/14/2188:30am
320916,MRRNGB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,9:12 EDT,4,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,,1,,,2021-07-14 7:54 EDT,Southern Circuit7/14/2188:30am
321250,CQDMWR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,14:51 EDT,2,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,1,,,,2021-07-14 8:15 EDT,Southern Circuit7/14/2188:30am
321640,SAXVGK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,22:28 EDT,5,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,1,1,,,2021-07-14 8:13 EDT,Southern Circuit7/14/2188:30am
323648,FPYPQQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,15:08 EDT,2,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,1,,,,2021-07-14 8:20 EDT,Southern Circuit7/14/2188:30am
323685,CNFBDV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,15:52 EDT,4,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,,1,,,2021-07-14 8:00 EDT,Southern Circuit7/14/2188:30am
324175,LDHDCS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,10:14 EDT,4,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,,1,,,2021-07-14 8:11 EDT,Southern Circuit7/14/2188:30am
324597,VQSDGR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,20:14 EDT,4,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,,1,,,2021-07-14 8:13 EDT,Southern Circuit7/14/2188:30am
324885,KSQUAH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,10:44 EDT,2,Southern Circuit,2021-07-14,8:30am,7/14/21,8,8:30 AM,1,,,,2021-07-14 8:17 EDT,Southern Circuit7/14/2188:30am
281160,XAALEG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-14,7:50 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,,1,,,2021-07-14 10:04 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
290802,HZUJQA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-26,12:11 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,1,,,,2021-07-14 9:58 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
294331,NDTBHC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-30,19:33 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,1,,,,2021-07-14 10:20 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
295668,YWTTCK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-01,20:10 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,1,,,,2021-07-14 9:59 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
296267,HTJBJM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-02,16:54 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,1,,,,2021-07-14 10:05 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
302279,MDVFZY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-10,8:50 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,1,,,,2021-07-14 10:01 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
303178,CFLTLT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-11,15:27 EDT,7,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,,2,,,2021-07-14 10:13 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
308803,XDUKMR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-19,19:26 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,1,,,,2021-07-14 10:23 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
312866,QLUAQT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-25,15:50 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,,1,,,2021-07-14 10:12 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
314969,HMKJZQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-28,13:10 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,1,1,,,2021-07-14 10:10 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
316649,BAWHCW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-30,20:26 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,,1,,,2021-07-14 10:22 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
318816,BAZAFX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-03,13:39 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,,1,,,2021-07-14 10:16 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
321009,LLNPUP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,10:58 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,,1,,,2021-07-14 10:20 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
321815,LFGHYF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-07,9:09 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,,1,,,2021-07-14 9:51 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
323591,TMZBPM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,13:53 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,1,,,,2021-07-14 9:48 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
325247,FNUXCX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,16:00 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,10:30am,7/14/21,10,10:30am Tour,,1,,,2021-07-14 10:21 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211010:30am
307907,RBXFTS,Rhode Island,GSVNFL,,,,,,,,,,,,,,,,,,,,,2021-06-18,13:16 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,1,1,,,2021-07-14 11:55 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
311681,LAJWHJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-23,20:22 EDT,8,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,,2,,,2021-07-14 11:42 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
311689,CVXJKJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-23,20:30 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,1,,,,2021-07-14 11:42 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
318899,HYLBGA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-03,15:18 EDT,5,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,1,1,,,2021-07-14 11:28 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
321752,TMAKLG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-07,6:20 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,,1,,,2021-07-14 11:44 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
322393,FKKZNA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-07,21:15 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,,1,,,2021-07-14 11:53 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
322569,UCKSVZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-08,8:26 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,1,,,,2021-07-14 11:39 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
322590,QNTPXJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-08,9:06 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,,1,,,2021-07-14 10:53 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
324665,BSDFFD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,21:45 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,,1,,,2021-07-14 11:46 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
324788,KRUDKJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,8:18 EDT,7,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,,2,,,2021-07-14 11:47 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
326264,FSJWKS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,12:30 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
326528,UHGGEX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,15:46 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,1,,,,2021-07-14 11:34 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
327302,FHDJTM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,12:07 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,12:00pm,7/14/21,12,12 Noon,1,,,,2021-07-14 11:34 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/211212:00pm
321330,TTBGQU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,16:28 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,,1,,,2021-07-14 13:42 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
324971,XDQUCV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,12:18 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,1,,,,2021-07-14 13:48 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
325101,BSRMUK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,13:47 EDT,8,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,,2,,,2021-07-14 13:09 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
325554,RPQDMK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,20:07 EDT,8,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,,2,,,2021-07-14 13:50 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
325977,NVWMMP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,8:17 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,,1,,,2021-07-14 13:40 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
326021,LZGNVV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,9:22 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,,1,,,2021-07-14 13:31 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
326105,RDYQAZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,10:33 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,,1,,,2021-07-14 13:22 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
326584,XCYGYM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,16:54 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,,1,,,2021-07-14 13:45 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
326612,YXVLLP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,17:29 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,,1,,,2021-07-14 13:41 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
327132,AZLRCL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,9:26 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,1,,,,2021-07-14 13:28 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
327180,NFLSGW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,10:26 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,2,,,,2021-07-14 13:44 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
327282,QGDTNR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,11:49 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,1,,,,2021-07-14 13:54 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
327398,SJPPWM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,13:31 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,1,,,,2021-07-14 13:38 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
327649,WQPYCN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,18:41 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,1,,,,2021-07-14 13:35 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
327839,NPRTBT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,22:10 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,2:00pm,7/14/21,14,2pm Tour,1,,,,2021-07-14 13:44 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21142:00pm
263265,VSEAFM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,11:08 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,,1,,,2021-07-14 15:18 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
313536,CFXXBR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-26,15:01 EDT,8,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,,2,,,2021-07-14 15:16 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
324970,USBRAC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,12:17 EDT,9,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,1,2,,,2021-07-14 15:05 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
325570,HAMUWT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,20:20 EDT,7,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,,2,,,2021-07-14 14:47 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
326458,HEXRTQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,14:44 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,,1,,,2021-07-14 15:23 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
327059,ENXGVD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,6:42 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,1,1,,,2021-07-14 14:58 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
327140,UAMQUM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,9:35 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,,1,,,2021-07-14 15:06 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
327216,HCRLHG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,11:06 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,2,,,,2021-07-14 15:21 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
327363,HWUXVJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,13:02 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,2,,,,2021-07-14 15:18 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
327386,BHKHHU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,13:18 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,1,,,,2021-07-14 15:00 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
327651,SYXXQB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,18:44 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-14,3:30pm,7/14/21,15,3:30pm Tour,1,,,,2021-07-14 15:12 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/14/21153:30pm
273145,EDDDMU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,6:00 EDT,2,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,1,,,,2021-07-14 16:54 EDT,Afternoon Tour7/14/21175:30pm
297828,HZNNZC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-04,10:43 EDT,6,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,1,1,,,2021-07-14 16:56 EDT,Afternoon Tour7/14/21175:30pm
303461,KDSYSD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-12,0:08 EDT,2,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,1,,,,2021-07-14 17:28 EDT,Afternoon Tour7/14/21175:30pm
309888,ARFULA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-21,11:17 EDT,2,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,1,,,,2021-07-14 17:02 EDT,Afternoon Tour7/14/21175:30pm
312692,QAMJDK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-25,11:33 EDT,4,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,,1,,,2021-07-14 16:53 EDT,Afternoon Tour7/14/21175:30pm
